From To Length(km) Traffic_level Name
2125 2126 11.131884502611694 1.1764705882352942 "Gorakhpur - 3"
613 614 89.3007034185241 1.383067896060352 "NH-28/Railway Dairy Colony Road"
1877 1878 4.477168200053483 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
1997 1998 18.08950935762284 1.1688311688311688 "Surajkund Road"
1539 1540 17.22578943176661 1.1481481481481481 "Gorakhpur"
974 975 16.350285811913306 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
1925 1926 20.64461415216001 2.120535714285714 "Bank Road Tiraha"
2510 2511 25.863092893721255 1.0793650793650793 "Jail Bypass Road"
635 636 14.600352248776653 2.2058823529411766 "Surajkund Road"
1979 1980 7.46181591233506 1.1688311688311688 "Surajkund Road"
1566 1567 43.51044453545357 1.0820244328097732 "Ambedkar Chowk"
1749 1750 16.351594193926225 0.9417808219178082 "Jubilee Road"
1994 1995 27.726952040309634 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
799 800 34.993150449882485 1.246458923512748 "Surajkund Road"
919 920 12.874224319418069 1.3359722909450766 "Gorakhpur"
79 80 103.95388891331777 1.5047291487532244 "Gorakhpur-2"
1294 1295 20.646541199708558 1.2269938650306749 "Gorakhpur (East)"
1971 1972 47.74546170737008 1.0971786833855801 "SH-1/NH-29"
2214 2215 27.373865113550007 1.8787361229718187 "Gorakhnath Road"
2067 2068 26.53159225199153 1.1 "Gorakhpur (North)"
296 297 21.94383437216391 1.7735334242837653 "Gorakhpur-2"
1219 1220 27.374152056746752 0.5672149744753262 "Gita Press Road"
2162 2163 39.37428881269368 1.1583011583011584 "Gorakhpur - 3"
380 381 8.91104034380453 1.3838748495788205 "NH-28 (North)"
2243 2244 33.98375014252158 1.0531135531135531 "Medical College Road"
1110 1111 13.113450941405732 1.4462809917355373 "Gorakhpur (West)"
472 473 60.635967629713484 1.4278159703860391 "Gorakhpur-2"
1253 1254 11.308038170633592 1.1852776044915783 "Gita Press Road"
2101 2102 29.550842375130323 1.0588235294117647 "Gorakhpur (South)"
162 163 29.76726119147337 1.0454545454545454 "Gorakhpur-6"
1486 1487 24.540218566497927 1.8348623853211008 "Cantt Chauraha"
2256 2257 11.803999812701484 0.8846153846153847 "Harahwaphatak Road"
1338 1339 58.10674401253378 0.97323600973236 "Gorakhpur (West)"
1239 1756 12.387469031385331 0.7857142857142857 "Gita Press Road"
2036 2037 38.17834101491947 0.8823529411764706 "Gorakhpur - 3"
2675 2676 26.99092833865401 1.1058451816745656 "Jail Bypass Road"
684 685 14.08405041185687 0.9787928221859706 "Jubilee Road"
1485 1486 41.784878778569656 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
2755 2756 24.810813957329472 0.9993108201240524 "NH-28/SH-1/Park Road"
1083 1084 33.47752340169877 2.2091310751104567 "Ghosh Company Chowk"
1408 1409 5.445678848172049 2.0562770562770565 "Raj Talkies Road"
1612 1613 2.4382261733116657 1.0948905109489049 "Ambedkar Chowk/Parkash Devi Saraf Marg"
2072 2073 19.431546071757495 1.1 "Gorakhpur (North)"
1006 1007 4.452753800761434 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
2198 2199 21.210573280029056 1.8787361229718187 "Gorakhnath Road"
1223 1224 42.34785356741269 0.5672149744753262 "Gita Press Road"
1589 1590 49.1656252552076 1.079136690647482 "NH-29"
1545 1546 27.833522383181908 1.2083333333333333 "Gorakhpur"
2136 2137 18.199161695555976 1.0854176498348276 "Gorakhpur - 2"
2816 2817 9.705241447279393 1.1830430496220834 "Railway Dairy Colony Road"
979 980 9.75268718482904 1.3416387158600862 "NH-29"
604 605 48.297254505316424 1.7777777777777777 "Ashuran Chowk"
2143 2144 31.130879811367276 1.1583011583011584 "Gorakhpur - 3"
2709 2710 37.50646663121951 0.9993108201240524 "NH-28/SH-1/Park Road"
2526 2527 10.534809701061393 1.0793650793650793 "Jail Bypass Road"
946 947 2.438152642366853 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
2299 2300 7.046222818968081 1.3989637305699483 "Station Road"
2412 2413 22.564901073937765 1.2511170688114388 "Railway Bus Station Road"
2708 2709 54.55996776239793 1.1306042884990255 "Jail Bypass Road"
1818 1819 14.546236795418551 0.9900990099009901 "Jafra Bazaar Road/Jubilee Road"
2272 2273 29.366372551242595 0.747863247863248 "Dharampur Tiraha"
1921 1922 39.27733809295547 2.120535714285714 "Bank Road Tiraha"
2150 2151 11.431562678809426 1.0854176498348276 "Gorakhpur - 2"
186 187 9.752610286493146 0.9438009438009438 "Gorakhpur-4"
2807 2808 31.231630045671682 1.1830430496220834 "Railway Dairy Colony Road"
342 343 4.5623760134791045 2.2682445759368832 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
2048 2049 10.485581229766495 1.7058823529411766 "Gorakhpur - 2"
2004 2005 9.014809872700726 0.32499999999999996 "Gorakhpur - 4"
2655 2656 23.289434361328645 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
898 899 15.867257888571315 1.090289608177172 "Gorakhpur"
2814 2815 9.705220796334839 1.2716354645001768 "Padri Bazaar Road"
1121 1122 16.935960957214323 1.4462809917355373 "Gorakhpur (West)"
2373 2374 74.2391552236676 1.608695652173913 "SH-1 (South)"
1668 2288 6.067685189496303 0.8666666666666667 "Cantt Chauraha"
1664 1665 38.1733937915833 1.708706265256306 "Ambedkar Chowk/Parkash Devi Saraf Marg"
838 2916 15.2772240119274 0.793103448275862 "Harahwaphatak Road"
1747 1748 23.49054118929184 1.0 "Ghasikatra Road"
1766 1767 18.201486664801042 1.0 "Ayodhya Das Road"
2885 2886 75.6727350038257 0.793103448275862 "Harahwaphatak Road"
1874 1875 4.477166277299823 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
158 159 22.368632324471854 0.9527170077628793 "Gorakhpur-5"
2220 2221 61.933102906394 1.8787361229718187 "Gorakhnath Road"
2579 2580 35.58940477346001 1.2132524498366777 "Dharampur Tiraha"
748 749 40.85152309964137 1.2863913337846986 "Narmal Road"
1332 1333 83.55682776722523 0.97323600973236 "Gorakhpur (West)"
2138 2139 12.132770852712694 1.1583011583011584 "Gorakhpur - 3"
2517 2518 9.217232506295742 1.12005600280014 "Dharampur Tiraha"
2358 2359 20.644168064697325 1.2215669755686607 "Gorakhpur"
1741 1742 11.3927250130582 0.9417808219178082 "Jubilee Road"
1438 1439 37.209844770858034 1.2479201331114809 "Vijay Chowk"
1737 1738 10.198605964644532 0.9417808219178082 "Jubilee Road"
1369 1370 16.514689508921776 1.1111111111111112 "Harahwaphatak Road"
1690 1691 10.453090392479961 1.4442916093535076 "SH-1"
345 1421 54.02165518149131 1.6175071360608946 "NH-29/Betiahata Chauraha"
1007 1008 3.8863899636693318 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
2104 2105 14.47144985300574 1.0588235294117647 "Gorakhpur (South)"
774 775 17.366217659386443 0.9995240361732508 "Gorakhpur (South)"
308 309 164.05191899109357 1.7735334242837653 "Gorakhpur-2"
1694 1695 127.19824695753513 1.1428571428571428 "Civiellines Road"
728 729 14.8308149958407 1.2863913337846986 "Narmal Road"
1778 1779 13.66792389211731 1.1162179908076166 "Gorakhpur"
507 508 33.55126202758334 2.1609538002980626 "Park Road"
2491 2492 73.2368194997284 1.0793650793650793 "Jail Bypass Road"
1503 1504 19.414249098206028 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
257 258 31.311585138481515 1.2780960775672103 "Dharamshala Overbridge"
1603 1604 35.80408671452788 1.639344262295082 "Ambedkar Chowk"
1303 1304 21.605391122412783 1.7272727272727273 "Gorakhpur (West)"
960 961 14.280663147150907 1.3416387158600862 "NH-29"
1852 1853 24.875213981971058 0.8298755186721991 "Gorakhpur (East)"
778 779 23.48941528309917 0.9995240361732508 "Gorakhpur (South)"
2792 2793 30.293910090903157 0.7 "Gorakhpur - 2"
849 850 56.049507314319214 0.8474576271186439 "Gorakhpur (South)"
1751 1752 12.732771530788636 1.0 "Ghasikatra Road"
1587 1669 3.339565350394047 1.708706265256306 "Ambedkar Chowk/Parkash Devi Saraf Marg"
818 819 27.464660328091572 1.246458923512748 "Surajkund Road"
2909 2910 5.653977217462025 0.793103448275862 "Medical College Road"
1856 1857 17.249732920190937 0.7396449704142012 "Gorakhpur (West)"
1474 1475 4.876464253778142 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
1362 1363 9.014462192008233 1.1111111111111112 "Harahwaphatak Road"
481 482 3.886575287662925 1.4278159703860391 "Gorakhpur-2"
2869 2870 7.855447695177809 0.793103448275862 "Harahwaphatak Road"
2573 2574 42.26111917868904 1.2132524498366777 "Dharampur Tiraha"
135 136 36.11760693482236 0.9527170077628793 "Gorakhpur-5"
2164 2165 20.969940788446767 1.1583011583011584 "Gorakhpur - 3"
2789 2790 85.43898559473574 1.2142857142857144 "Gorakhpur - 1"
995 996 7.79231915115548 1.3376383763837638 "NH-29"
2269 2270 33.023534572916546 0.4186046511627907 "Dharampur Tiraha"
890 891 59.73242117725433 1.090289608177172 "Gorakhpur"
652 653 18.782980618753925 1.0009099181073702 "Jubilee Road"
2020 2021 7.0463014235051356 1.1952191235059761 "Gorakhpur - 4"
2447 2448 35.020411743468344 1.2272727272727273 "Gorakhpur"
736 737 15.546461986926037 0.7391304347826086 "Gita Press Road"
2390 2391 23.727399723470022 1.773981603153745 "Station Road"
925 926 19.505096718920267 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
1703 1704 9.54950012328569 1.0960906101571064 "Civiellines Road"
877 878 51.24522589630536 1.090289608177172 "Gorakhpur"
1711 1712 17.36741510628025 0.9417808219178082 "Jubilee Road"
2395 2396 5.653997689280467 1.773981603153745 "Station Road"
599 600 25.46625109178809 1.7777777777777777 "Ashuran Chowk"
2293 2294 87.78508240853049 0.5454545454545455 "NH-28"
2712 2713 8.325204717070942 1.1306042884990255 "Jail Bypass Road"
2819 2820 11.163052772547392 1.1830430496220834 "Railway Dairy Colony Road"
1885 1886 33.03149316607613 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
1236 1237 26.081309976630532 0.5 "Ghasi Katra Road"
2422 2434 33.24739533284334 1.829924650161464 "Kasaya Road"
2345 2346 2.9819319509564512 1.6276703967446593 "Station Road"
816 817 30.682685859376367 1.246458923512748 "Surajkund Road"
895 896 29.899804305289656 1.090289608177172 "Gorakhpur"
81 82 34.73776244329823 1.5047291487532244 "Gorakhpur-2"
2247 2248 34.63379849247963 1.0531135531135531 "Medical College Road"
2329 2330 86.01005972992581 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
772 773 10.198314401702206 0.9995240361732508 "Gorakhpur (South)"
1707 1708 11.16445036104985 0.9417808219178082 "Jubilee Road"
789 790 15.00761692494703 0.9995240361732508 "Gorakhpur (South)"
2537 2538 11.156500188253732 1.12005600280014 "Dharampur Tiraha"
2191 2192 39.992424925404435 1.8787361229718187 "Gorakhnath Road"
1397 1398 26.223636798453267 1.1320754716981132 "Harahwaphatak Road"
2805 2806 26.688856088599806 1.2716354645001768 "Padri Bazaar Road"
295 296 48.17207179280612 1.7735334242837653 "Gorakhpur-2"
1919 1920 15.007768020093483 2.120535714285714 "Bank Road Tiraha"
1748 1749 16.651118506005375 1.0 "Ghasikatra Road"
1726 1727 24.382094526785664 1.0 "Ghasikatra Road"
150 151 7.8554375411977615 0.9527170077628793 "Gorakhpur-5"
1122 1123 28.38524432636941 3.0237580993520523 "Gorakhpur (East)"
272 273 3.7213964055082607 1.2780960775672103 "Dharamshala Overbridge"
502 503 59.525403860499054 2.1609538002980626 "Park Road"
1846 1847 150.11202569174503 0.8298755186721991 "Gorakhpur (East)"
1201 1202 25.603334355263378 1.2307692307692308 "Surajkund Road"
2158 2159 10.001089092577528 1.0854176498348276 "Gorakhpur - 2"
2293 2294 87.78508240853049 0.7986309184255561 "SH-1"
1303 1304 21.605391122412783 2.3661270236612704 "Gorakhpur (East)"
1504 1505 38.20113219195017 1.8348623853211008 "Cantt Chauraha"
2530 2531 23.28763845787817 1.12005600280014 "Dharampur Tiraha"
1768 1769 13.34689923455043 1.1162179908076166 "Gorakhpur"
1242 1243 16.962048192677724 0.5 "Ghasi Katra Road"
1387 1388 20.157702150267784 2.0562770562770565 "Raj Talkies Road"
2249 2250 43.82581679604962 0.8846153846153847 "Harahwaphatak Road"
2095 2096 12.245072952625025 1.0588235294117647 "Gorakhpur (South)"
372 373 17.067722701971768 1.3838748495788205 "NH-28 (North)"
34 35 25.247394694698343 1.234567901234568 "Gorakhpur-1"
996 997 101.53881749735811 1.3416387158600862 "NH-29"
2065 2066 27.3738420031244 1.1 "Gorakhpur (North)"
2335 2336 3.8864635336604625 0.8251348778165662 "SH-1 (North)"
1009 2629 4.128498306235622 1.1823273179838207 "Medical College Road/Railway Dairy Colony Road"
2274 2275 17.046005936247298 0.8666666666666667 "Cantt Chauraha"
1313 1314 30.811767255158703 0.97323600973236 "Gorakhpur (West)"
949 950 4.128504037255394 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
2597 2598 12.386725229474022 1.2916666666666667 "Station Road"
2121 2122 8.325080152542888 1.1764705882352942 "Gorakhpur - 3"
2874 2875 7.855446288551619 0.793103448275862 "Medical College Road"
2108 2132 20.370568796987797 1.202843083652269 "Gorakhnath Road"
805 806 29.140035162085862 1.246458923512748 "Surajkund Road"
2197 2198 62.17951576971165 1.950354609929078 "Gorakhpur"
382 383 32.719288631327416 1.431980906921241 "Gorakhpur-1"
2596 2597 11.979879122317028 1.2916666666666667 "Mohaddipur Flyover"
224 225 27.203080763864726 1.2298232129131437 "Gorakhpur-3"
1134 1135 12.970845820247012 3.0237580993520523 "Gorakhpur (East)"
313 314 3.4843772361998413 1.7735334242837653 "Gorakhpur-2"
561 562 4.129010488325404 0.925181013676589 "NH-29"
2519 2520 12.267313131685736 1.0793650793650793 "Jail Bypass Road"
1239 1756 12.387469031385331 0.7142857142857143 "Ghasikatra Road"
1436 1437 31.359565289135116 1.6175071360608946 "NH-29/Betiahata Chauraha"
2622 2623 6.672872230472683 1.2916666666666667 "Mohaddipur Flyover"
1353 1354 10.1856754404558 1.1111111111111112 "Harahwaphatak Road"
240 241 36.6204751440276 1.303538175046555 "Gorakhpur-3"
487 488 10.486739451844413 1.1538461538461537 "NH-29"
1561 1562 25.936834330445127 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
470 471 10.067895265028074 1.4278159703860391 "Gorakhpur-2"
8 9 76.71243004671678 0.9746088740702745 "Gorakhpur-2"
2012 2057 7.30535287976932 1.1952191235059761 "Gorakhpur - 4"
1395 1396 14.310502379992247 1.1320754716981132 "Harahwaphatak Road"
1451 1452 67.8481118704625 1.3960703205791105 "Ashuran Chowk"
2285 2286 32.50524346762295 1.3345195729537367 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
2616 2617 169.37586585437649 1.2916666666666667 "Station Road"
2255 2256 35.243661146206925 1.0531135531135531 "Medical College Road"
2517 2518 9.217232506295742 1.0793650793650793 "Jail Bypass Road"
2727 2728 19.959039967420416 1.1306042884990255 "Jail Bypass Road"
792 793 18.49130983845642 1.246458923512748 "Surajkund Road"
292 293 6.31445071334492 1.7735334242837653 "Gorakhpur-2"
207 208 10.485348193257312 1.2298232129131437 "Gorakhpur-3"
1555 1556 18.92075603843826 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
1001 1002 11.13295263836458 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
661 662 17.4217860078005 1.2 "Cinema Road"
2874 2875 7.855446288551619 0.793103448275862 "Harahwaphatak Road"
1456 1457 12.405415205854059 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1700 1701 20.373721987493887 1.1428571428571428 "Civiellines Road"
2834 2835 29.7686793122763 1.2716354645001768 "Padri Bazaar Road"
2131 2132 16.249246408717692 1.202843083652269 "Gorakhnath Road"
1844 1845 19.911338250429683 0.7396449704142012 "Gorakhpur (West)"
2311 2312 5.44574351715824 0.8251348778165662 "SH-1 (North)"
830 831 9.705458265637715 0.9995240361732508 "Gorakhpur (South)"
610 611 10.186577672553078 1.7777777777777777 "Ashuran Chowk"
2375 2376 49.58069319041526 1.608695652173913 "SH-1 (South)"
1831 1832 12.969958920606903 0.8298755186721991 "Gorakhpur (East)"
1464 1465 30.851087706122964 1.3960703205791105 "Ashuran Chowk"
2591 2592 21.603437472384687 1.2916666666666667 "Mohaddipur Flyover"
1275 1276 45.13541602412059 1.2830188679245282 "NH-29"
2743 2744 22.81175088625876 0.9993108201240524 "NH-28/SH-1/Park Road"
780 781 27.240095648094982 0.9995240361732508 "Gorakhpur (South)"
1501 1502 21.541791790887356 1.8348623853211008 "Cantt Chauraha"
2698 2699 22.507103489223155 0.9993108201240524 "NH-28/SH-1/Park Road"
744 745 13.432251591469827 1.2863913337846986 "Narmal Road"
1462 1694 47.747987245791684 1.1904761904761905 "Kasaya Road"
685 686 13.127741860946609 0.9787928221859706 "Jubilee Road"
1152 1153 15.561847377309054 1.4462809917355373 "Gorakhpur (West)"
143 144 19.157610951775357 0.9527170077628793 "Gorakhpur-5"
1333 1334 56.752329709047224 0.97323600973236 "Gorakhpur (West)"
2593 2594 15.279484368962441 1.2916666666666667 "Mohaddipur Flyover"
986 987 7.855455100752585 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
2679 2680 58.221815008547395 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
409 410 14.249440030993926 1.3838748495788205 "NH-28 (North)"
1984 1985 11.131884501903583 1.1688311688311688 "Surajkund Road"
2271 2272 35.91140837209301 0.4535147392290249 "Gorakhpur"
2788 2789 11.659366974246582 1.2142857142857144 "Gorakhpur - 1"
2465 2466 24.153496439219538 1.6138007790762383 "SH-1"
1838 1839 18.201164769846077 0.8298755186721991 "Gorakhpur (East)"
1472 1473 4.56237186077788 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1093 1094 6.673201508138777 2.2091310751104567 "Ghosh Company Chowk"
1076 1077 26.73212022471138 1.0676156583629892 "Gorakhpur (East)"
1340 1341 13.161994345232275 1.081665765278529 "Gorakhpur (East)"
672 673 3.7214794583435267 1.0009099181073702 "Jubilee Road"
1426 1427 16.727393881104447 1.6175071360608946 "NH-29/Betiahata Chauraha"
1284 1285 15.916601512420927 1.2830188679245282 "NH-29"
218 219 20.00287990528592 1.2298232129131437 "Gorakhpur-3"
40 41 22.510242074712927 1.234567901234568 "Gorakhpur-1"
634 760 14.923572104706565 0.9166666666666667 "Surajkund Road"
882 883 29.214600218781104 1.090289608177172 "Gorakhpur"
2349 2433 3.4843491665381845 1.9448946515397083 "Station Road"
476 477 81.99517622579191 1.4278159703860391 "Gorakhpur-2"
150 151 7.8554375411977615 1.0454545454545454 "Gorakhpur-6"
1753 1754 8.258311676615032 0.9417808219178082 "Jubilee Road"
2189 2190 45.58902994316967 1.950354609929078 "Gorakhpur"
1767 1768 55.39205584791398 1.1162179908076166 "Gorakhpur"
1116 1117 13.163570362856277 3.0237580993520523 "Gorakhpur (East)"
1668 2289 6.067685191982843 0.8666666666666667 "Cantt Chauraha"
2653 2654 14.309798462408375 1.1058451816745656 "Jail Bypass Road"
2803 2804 14.599706788841086 1.1830430496220834 "Railway Dairy Colony Road"
1493 1494 31.787109809492335 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
177 178 30.60181939798797 0.9438009438009438 "Gorakhpur-4"
2282 2283 19.18113289897448 1.3345195729537367 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
922 923 36.511587376168556 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
1128 1129 13.347523322482749 1.4462809917355373 "Gorakhpur (West)"
1346 1347 7.305093920360108 1.081665765278529 "Gorakhpur (East)"
